,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
214,2021-10-15:24,1910.0,CALL,GOOG_101521C1910,GOOG Oct 15 2021 1910 Call,OPR,879.1,893.6,0.0,886.35,1,1,1X1,0,0.0,0.0,0.0,873.39,0,,0,1632254399600,0.0,62.106,0.993,0.0,-0.245,0.148,1.276,0,3.42,885.539,29.0,,1910.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,12.96,1.48,882.93,False,False,True,False
215,2021-10-15:24,1920.0,CALL,GOOG_101521C1920,GOOG Oct 15 2021 1920 Call,OPR,869.9,883.2,942.9,876.55,1,1,1X1,0,0.0,0.0,0.0,863.46,0,,1631887160892,1632254399430,79.44,61.667,0.993,0.0,-0.252,0.154,1.282,10,69.97,875.59,29.0,,1920.0,1634328000000,24,R,1634342400000,100.0, ,,,9.2,13.09,1.52,872.93,False,False,True,False
216,2021-10-15:24,1930.0,CALL,GOOG_101521C1930,GOOG Oct 15 2021 1930 Call,OPR,859.3,873.7,834.2,866.5,1,1,1X1,0,0.0,0.0,0.0,853.53,0,,1632157203440,1632254399430,-19.33,61.371,0.992,0.0,-0.261,0.163,1.288,3,-28.73,865.666,29.0,,1930.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.26,12.97,1.52,862.93,False,False,True,False
217,2021-10-15:24,1940.0,CALL,GOOG_101521C1940,GOOG Oct 15 2021 1940 Call,OPR,848.2,863.3,825.8,855.75,1,1,1X1,0,0.0,0.0,0.0,843.6,0,,1628794728269,1632254396552,-17.8,60.902,0.992,0.0,-0.267,0.169,1.294,12,-27.13,855.716,29.0,,1940.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.11,12.15,1.44,852.93,False,False,True,False
218,2021-10-15:24,1950.0,CALL,GOOG_101521C1950,GOOG Oct 15 2021 1950 Call,OPR,839.7,853.4,816.9,846.55,1,1,1X1,0,0.0,0.0,0.0,833.67,0,,1632160065034,1632254399980,-16.77,60.565,0.991,0.0,-0.276,0.177,1.299,30,-26.03,845.792,29.0,,1950.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.01,12.88,1.55,842.93,False,False,True,False
219,2021-10-15:24,1960.0,CALL,GOOG_101521C1960,GOOG Oct 15 2021 1960 Call,OPR,829.4,843.5,898.8,836.45,1,1,1X1,0,0.0,0.0,0.0,823.74,0,,1631714524874,1632254399430,75.06,60.072,0.991,0.0,-0.282,0.183,1.305,16,65.87,835.843,29.0,,1960.0,1634328000000,24,R,1634342400000,100.0, ,,,9.11,12.71,1.54,832.93,False,False,True,False
220,2021-10-15:24,1970.0,CALL,GOOG_101521C1970,GOOG Oct 15 2021 1970 Call,OPR,818.4,834.0,0.0,826.2,1,1,1X1,0,0.0,0.0,0.0,813.81,0,,0,1632254396553,0.0,59.7,0.991,0.0,-0.291,0.192,1.311,0,3.27,825.918,29.0,,1970.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,12.39,1.52,822.93,False,False,True,False
221,2021-10-15:24,1980.0,CALL,GOOG_101521C1980,GOOG Oct 15 2021 1980 Call,OPR,808.5,823.6,779.42,816.05,1,1,1X1,0,0.0,0.0,0.0,803.88,0,,1629314831753,1632254395248,-24.46,59.185,0.99,0.0,-0.296,0.198,1.317,12,-33.51,815.969,29.0,,1980.0,1634328000000,24,R,1634342400000,100.0, ,,,-3.04,12.17,1.51,812.93,False,False,True,False
222,2021-10-15:24,1990.0,CALL,GOOG_101521C1990,GOOG Oct 15 2021 1990 Call,OPR,799.4,814.1,869.0,806.75,2,1,2X1,0,0.0,0.0,0.0,793.95,0,,1631714524874,1632254399682,75.06,58.784,0.99,0.0,-0.305,0.207,1.323,1,66.07,806.045,29.0,,1990.0,1634328000000,24,R,1634342400000,100.0, ,,,9.45,12.8,1.61,802.93,False,False,True,False
223,2021-10-15:24,2000.0,CALL,GOOG_101521C2000,GOOG Oct 15 2021 2000 Call,OPR,790.1,803.8,801.0,796.95,1,1,1X1,0,814.2,801.0,0.0,784.01,7,,1632254080809,1632254399434,16.99,58.597,0.989,0.0,-0.319,0.219,1.328,66,8.07,796.17,29.0,,2000.0,1634328000000,24,R,1634342400000,100.0, ,,,2.17,12.94,1.65,792.93,False,False,True,False
224,2021-10-15:24,2050.0,CALL,GOOG_101521C2050,GOOG Oct 15 2021 2050 Call,OPR,740.8,754.7,717.5,747.75,1,1,1X1,0,0.0,0.0,0.0,734.36,0,,1632159934392,1632254399597,-16.86,56.274,0.986,0.0,-0.358,0.263,1.357,9,-25.43,746.549,29.0,,2050.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.3,13.39,1.82,742.93,False,False,True,False
225,2021-10-15:24,2100.0,CALL,GOOG_101521C2100,GOOG Oct 15 2021 2100 Call,OPR,689.7,704.8,780.34,697.25,1,1,1X1,0,0.0,0.0,0.0,684.99,0,,1631635191380,1632254399597,95.35,54.099,0.983,0.0,-0.407,0.318,1.383,209,87.41,697.052,29.0,,2100.0,1634328000000,24,R,1634342400000,100.0, ,,,13.92,12.26,1.79,692.93,False,False,True,False
226,2021-10-15:24,2150.0,CALL,GOOG_101521C2150,GOOG Oct 15 2021 2150 Call,OPR,640.4,655.4,646.1,647.9,1,1,1X1,0,646.1,646.1,0.0,635.77,1,,1632235650353,1632254399597,10.33,52.011,0.978,0.0,-0.466,0.387,1.408,6,3.17,647.705,29.0,,2150.0,1634328000000,24,R,1634342400000,100.0, ,,,1.63,12.13,1.91,642.93,False,False,True,False
227,2021-10-15:24,2200.0,CALL,GOOG_101521C2200,GOOG Oct 15 2021 2200 Call,OPR,593.0,606.6,563.8,599.8,1,1,1X1,0,0.0,0.0,0.0,586.72,0,,1632157755050,1632254399598,-22.92,49.794,0.973,0.0,-0.528,0.465,1.431,417,-29.13,598.459,29.0,,2200.0,1634328000000,24,R,1634342400000,100.0, ,,,-3.91,13.08,2.23,592.93,False,False,True,False
228,2021-10-15:24,2250.0,CALL,GOOG_101521C2250,GOOG Oct 15 2021 2250 Call,OPR,542.3,557.5,506.4,549.9,1,1,1X1,0,0.0,0.0,0.0,537.87,0,,1632164816535,1632254399424,-31.47,47.615,0.966,0.0,-0.598,0.56,1.451,17,-36.53,549.412,29.0,,2250.0,1634328000000,24,R,1634342400000,100.0, ,,,-5.85,12.03,2.24,542.93,False,False,True,False
229,2021-10-15:24,2300.0,CALL,GOOG_101521C2300,GOOG Oct 15 2021 2300 Call,OPR,493.7,508.2,459.5,500.95,9,1,9X1,0,0.0,0.0,0.0,489.67,0,,1632165162012,1632254399759,-30.17,45.305,0.957,0.0,-0.671,0.669,1.468,121,-33.43,500.515,29.0,,2300.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.16,11.28,2.3,492.93,False,False,True,False
230,2021-10-15:24,2350.0,CALL,GOOG_101521C2350,GOOG Oct 15 2021 2350 Call,OPR,445.1,460.0,486.09,452.55,1,4,1X4,0,0.0,0.0,0.0,441.52,0,,1631905411310,1632254396523,44.57,43.091,0.946,0.0,-0.758,0.802,1.48,21,43.16,451.969,29.0,,2350.0,1634328000000,24,R,1634342400000,100.0, ,,,10.09,11.03,2.5,442.93,False,False,True,False
231,2021-10-15:24,2400.0,CALL,GOOG_101521C2400,GOOG Oct 15 2021 2400 Call,OPR,397.1,411.8,423.0,404.45,1,5,1X5,0,423.0,423.0,0.0,393.77,2,,1632240928153,1632254399434,29.23,40.995,0.931,0.0,-0.86,0.967,1.484,309,30.07,403.922,29.0,,2400.0,1634328000000,24,R,1634342400000,100.0, ,,,7.42,10.68,2.71,392.93,False,False,True,False
232,2021-10-15:24,2450.0,CALL,GOOG_101521C2450,GOOG Oct 15 2021 2450 Call,OPR,349.8,364.1,383.4,356.95,1,1,1X1,0,0.0,0.0,0.0,346.78,0,,1631902666450,1632254399597,36.62,38.807,0.913,0.001,-0.965,1.158,1.481,37,40.47,356.325,29.0,,2450.0,1634328000000,24,R,1634342400000,100.0, ,,,10.56,10.17,2.93,342.93,False,False,True,False
233,2021-10-15:24,2500.0,CALL,GOOG_101521C2500,GOOG Oct 15 2021 2500 Call,OPR,304.6,315.9,354.56,310.25,5,4,5X4,0,0.0,0.0,0.0,300.58,0,,1631302258922,1632254399438,53.99,36.583,0.889,0.001,-1.076,1.379,1.468,136,61.63,309.378,29.0,,2500.0,1634328000000,24,R,1634342400000,100.0, ,,,17.96,9.67,3.22,292.93,False,False,True,False
234,2021-10-15:24,2550.0,CALL,GOOG_101521C2550,GOOG Oct 15 2021 2550 Call,OPR,258.5,270.8,240.5,264.65,7,9,7X9,0,0.0,0.0,0.0,255.37,0,,1632156060014,1632254399410,-14.87,34.407,0.858,0.001,-1.194,1.638,1.441,72,-2.43,263.432,29.0,,2550.0,1634328000000,24,R,1634342400000,100.0, ,,,-5.82,9.28,3.63,242.93,False,False,True,False
235,2021-10-15:24,2600.0,CALL,GOOG_101521C2600,GOOG Oct 15 2021 2600 Call,OPR,217.4,224.8,233.88,221.1,4,7,4X7,0,233.88,233.88,0.0,211.82,1,,1632240666292,1632254399903,22.06,32.263,0.817,0.001,-1.311,1.929,1.394,202,40.95,218.834,29.0,,2600.0,1634328000000,24,R,1634342400000,100.0, ,,,10.41,9.28,4.38,192.93,False,False,True,False
236,2021-10-15:24,2645.0,CALL,GOOG_101521C2645,GOOG Oct 15 2021 2645 Call,OPR,178.7,181.9,185.8,180.3,2,2,2X2,0,185.8,185.8,0.0,174.02,2,,1632232443923,1632254399430,11.78,30.327,0.77,0.001,-1.404,2.209,1.331,6,37.87,180.186,29.0,,2645.0,1634328000000,24,R,1634342400000,100.0, ,,,6.77,6.28,3.61,147.93,False,False,True,False
237,2021-10-15:24,2650.0,CALL,GOOG_101521C2650,GOOG Oct 15 2021 2650 Call,OPR,174.5,177.7,179.0,176.1,2,2,2X2,0,179.0,179.0,0.0,169.97,30,,1632232612853,1632254399446,9.03,30.151,0.763,0.001,-1.416,2.242,1.322,183,36.07,176.086,29.0,,2650.0,1634328000000,24,R,1634342400000,100.0, ,,,5.32,6.13,3.61,142.93,False,False,True,False
238,2021-10-15:24,2655.0,CALL,GOOG_101521C2655,GOOG Oct 15 2021 2655 Call,OPR,170.4,173.6,165.38,172.0,4,8,4X8,0,165.38,165.38,0.0,165.91,1,,1632236034407,1632254399430,-0.53,29.963,0.757,0.001,-1.427,2.274,1.313,6,27.45,171.986,29.0,,2655.0,1634328000000,24,R,1634342400000,100.0, ,,,-0.32,6.09,3.67,137.93,False,False,True,False
239,2021-10-15:24,2660.0,CALL,GOOG_101521C2660,GOOG Oct 15 2021 2660 Call,OPR,166.3,169.5,159.8,167.9,4,4,4X4,0,0.0,0.0,0.0,162.09,0,,1629479902509,1632254399430,-2.29,29.698,0.751,0.001,-1.432,2.304,1.304,2,26.87,167.737,29.0,,2660.0,1634328000000,24,R,1634342400000,100.0, ,,,-1.41,5.81,3.58,132.93,False,False,True,False
240,2021-10-15:24,2665.0,CALL,GOOG_101521C2665,GOOG Oct 15 2021 2665 Call,OPR,162.2,165.4,174.5,163.8,4,4,4X4,0,174.5,169.0,0.0,158.29,3,,1632240215412,1632254399597,16.21,29.509,0.745,0.002,-1.442,2.335,1.295,2,46.57,163.687,29.0,,2665.0,1634328000000,24,R,1634342400000,100.0, ,,,10.24,5.51,3.48,127.93,False,False,True,False
241,2021-10-15:24,2670.0,CALL,GOOG_101521C2670,GOOG Oct 15 2021 2670 Call,OPR,158.2,161.3,169.7,159.75,5,6,5X6,0,169.7,164.9,0.0,154.48,4,,1632251799869,1632254399854,15.22,29.372,0.738,0.002,-1.455,2.369,1.284,5,46.77,159.787,29.0,,2670.0,1634328000000,24,R,1634342400000,100.0, ,,,9.85,5.27,3.41,122.93,False,False,True,False
242,2021-10-15:24,2675.0,CALL,GOOG_101521C2675,GOOG Oct 15 2021 2675 Call,OPR,153.9,157.3,160.8,155.6,4,6,4X6,0,160.8,160.8,0.0,150.68,2,,1632232443922,1632254399758,10.12,29.138,0.731,0.002,-1.461,2.399,1.274,5,42.87,155.687,29.0,,2675.0,1634328000000,24,R,1634342400000,100.0, ,,,6.72,4.92,3.26,117.93,False,False,True,False
243,2021-10-15:24,2680.0,CALL,GOOG_101521C2680,GOOG Oct 15 2021 2680 Call,OPR,150.1,153.3,156.7,151.7,3,3,3X3,0,156.7,156.7,0.0,146.88,2,,1632232443922,1632254399597,9.82,28.913,0.724,0.002,-1.467,2.429,1.264,0,43.77,151.637,29.0,,2680.0,1634328000000,24,R,1634342400000,100.0, ,,,6.69,4.82,3.28,112.93,False,False,True,False
244,2021-10-15:24,2685.0,CALL,GOOG_101521C2685,GOOG Oct 15 2021 2685 Call,OPR,146.1,149.3,152.7,147.7,3,3,3X3,0,152.7,152.7,0.0,143.07,2,,1632232443923,1632254399597,9.63,28.677,0.717,0.002,-1.472,2.458,1.253,4,44.77,147.587,29.0,,2685.0,1634328000000,24,R,1634342400000,100.0, ,,,6.73,4.63,3.23,107.93,False,False,True,False
245,2021-10-15:24,2690.0,CALL,GOOG_101521C2690,GOOG Oct 15 2021 2690 Call,OPR,142.4,145.3,148.7,143.85,5,6,5X6,0,150.2,148.7,0.0,139.27,3,,1632232443923,1632254399739,9.43,28.489,0.71,0.002,-1.48,2.489,1.242,12,45.77,143.687,29.0,,2690.0,1634328000000,24,R,1634342400000,100.0, ,,,6.77,4.58,3.29,102.93,False,False,True,False
246,2021-10-15:24,2695.0,CALL,GOOG_101521C2695,GOOG Oct 15 2021 2695 Call,OPR,138.6,141.5,152.2,140.05,4,4,4X4,0,152.2,144.7,0.0,135.47,4,,1632241475491,1632254399598,16.73,28.368,0.702,0.002,-1.491,2.52,1.229,3,54.27,139.987,29.0,,2695.0,1634328000000,24,R,1634342400000,100.0, ,,,12.35,4.58,3.38,97.93,False,False,True,False
247,2021-10-15:24,2700.0,CALL,GOOG_101521C2700,GOOG Oct 15 2021 2700 Call,OPR,134.6,137.7,146.0,136.15,3,4,3X4,0,146.0,130.25,0.0,131.67,27,,1632252826884,1632254399232,14.33,28.154,0.694,0.002,-1.496,2.549,1.218,467,53.07,136.087,29.0,,2700.0,1634328000000,24,R,1634342400000,100.0, ,,,10.89,4.48,3.41,92.93,False,False,True,False
248,2021-10-15:24,2705.0,CALL,GOOG_101521C2705,GOOG Oct 15 2021 2705 Call,OPR,131.0,133.8,106.8,132.4,1,2,1X2,0,0.0,0.0,0.0,127.9,0,,1632162450533,1632254399446,-21.1,27.907,0.686,0.002,-1.499,2.576,1.206,24,18.87,132.137,29.0,,2705.0,1634328000000,24,R,1634342400000,100.0, ,,,-16.5,4.5,3.52,87.93,False,False,True,False
249,2021-10-15:24,2710.0,CALL,GOOG_101521C2710,GOOG Oct 15 2021 2710 Call,OPR,127.2,129.9,127.6,128.55,8,2,8X2,0,0.0,0.0,0.0,124.14,0,,1632167864082,1632254399632,3.46,27.706,0.678,0.002,-1.503,2.604,1.193,5,44.67,128.337,29.0,,2710.0,1634328000000,24,R,1634342400000,100.0, ,,,2.79,4.41,3.55,82.93,False,False,True,False
250,2021-10-15:24,2715.0,CALL,GOOG_101521C2715,GOOG Oct 15 2021 2715 Call,OPR,123.4,126.3,129.2,124.85,2,2,2X2,0,129.2,129.2,0.0,120.6,2,,1632232443923,1632254399752,8.6,27.548,0.67,0.002,-1.51,2.632,1.18,1,51.27,124.687,29.0,,2715.0,1634328000000,24,R,1634342400000,100.0, ,,,7.13,4.25,3.52,77.93,False,False,True,False
251,2021-10-15:24,2720.0,CALL,GOOG_101521C2720,GOOG Oct 15 2021 2720 Call,OPR,119.6,122.5,128.21,121.05,1,4,1X4,0,128.21,113.8,0.0,117.07,5,,1632252564875,1632254399790,11.14,27.32,0.662,0.002,-1.511,2.658,1.167,15,55.28,120.887,29.0,,2720.0,1634328000000,24,R,1634342400000,100.0, ,,,9.52,3.98,3.4,72.93,False,False,True,False
252,2021-10-15:24,2725.0,CALL,GOOG_101521C2725,GOOG Oct 15 2021 2725 Call,OPR,116.1,118.9,124.91,117.5,8,2,8X2,0,124.91,124.9,0.0,113.53,2,,1632238442175,1632254399405,11.38,27.133,0.653,0.002,-1.515,2.683,1.153,5,56.98,117.237,29.0,,2725.0,1634328000000,24,R,1634342400000,100.0, ,,,10.02,3.97,3.49,67.93,False,False,True,False
253,2021-10-15:24,2730.0,CALL,GOOG_101521C2730,GOOG Oct 15 2021 2730 Call,OPR,112.6,115.2,104.8,113.9,2,2,2X2,0,104.8,104.8,0.0,110.0,1,,1632233509052,1632254399935,-5.2,26.932,0.644,0.002,-1.517,2.708,1.138,33,41.87,113.586,29.0,,2730.0,1634328000000,24,R,1634342400000,100.0, ,,,-4.73,3.9,3.55,62.93,False,False,True,False
254,2021-10-15:24,2735.0,CALL,GOOG_101521C2735,GOOG Oct 15 2021 2735 Call,OPR,108.6,111.6,110.01,110.1,6,3,6X3,0,117.3,103.1,0.0,106.46,4,,1632235236174,1632254399853,3.55,26.735,0.635,0.002,-1.518,2.731,1.124,10,52.08,109.986,29.0,,2735.0,1634328000000,24,R,1634342400000,100.0, ,,,3.33,3.64,3.42,57.93,False,False,True,False
255,2021-10-15:24,2740.0,CALL,GOOG_101521C2740,GOOG Oct 15 2021 2740 Call,OPR,105.5,108.1,115.5,106.8,2,6,2X6,0,115.5,108.53,0.0,102.93,5,,1632240215435,1632254400140,12.57,26.559,0.626,0.002,-1.52,2.753,1.109,18,62.57,106.486,29.0,,2740.0,1634328000000,24,R,1634342400000,100.0, ,,,12.21,3.87,3.76,52.93,False,False,True,False
256,2021-10-15:24,2745.0,CALL,GOOG_101521C2745,GOOG Oct 15 2021 2745 Call,OPR,101.6,104.6,103.08,103.1,5,6,5X6,0,103.08,103.08,0.0,99.39,1,,1632231469229,1632254399857,3.69,26.367,0.616,0.002,-1.52,2.774,1.093,13,55.15,102.986,29.0,,2745.0,1634328000000,24,R,1634342400000,100.0, ,,,3.71,3.71,3.73,47.93,False,False,True,False
257,2021-10-15:24,2750.0,CALL,GOOG_101521C2750,GOOG Oct 15 2021 2750 Call,OPR,98.7,101.2,101.75,99.95,2,6,2X6,0,104.0,95.59,0.0,95.86,17,,1632254307893,1632254399947,5.89,26.196,0.607,0.002,-1.52,2.794,1.077,938,58.82,99.585,29.0,,2750.0,1634328000000,24,R,1634342400000,100.0, ,,,6.15,4.09,4.27,42.93,False,False,True,False
258,2021-10-15:24,2755.0,CALL,GOOG_101521C2755,GOOG Oct 15 2021 2755 Call,OPR,95.3,97.8,104.9,96.55,1,6,1X6,0,104.9,102.4,0.0,92.83,2,,1632240215381,1632254400075,12.07,26.062,0.597,0.002,-1.522,2.813,1.061,22,66.97,96.335,29.0,,2755.0,1634328000000,24,R,1634342400000,100.0, ,,,13.01,3.72,4.01,37.93,False,False,True,False
259,2021-10-15:24,2760.0,CALL,GOOG_101521C2760,GOOG Oct 15 2021 2760 Call,OPR,91.7,94.4,97.15,93.05,4,5,4X5,0,97.15,97.15,0.0,89.79,1,,1632243538646,1632254399597,7.36,25.804,0.587,0.002,-1.515,2.829,1.044,41,64.22,92.784,29.0,,2760.0,1634328000000,24,R,1634342400000,100.0, ,,,8.19,3.26,3.63,32.93,False,False,True,False
260,2021-10-15:24,2765.0,CALL,GOOG_101521C2765,GOOG Oct 15 2021 2765 Call,OPR,88.5,91.1,98.0,89.8,1,2,1X2,0,98.0,91.0,0.0,86.76,7,,1632242214804,1632254399597,11.24,25.707,0.576,0.002,-1.517,2.845,1.027,12,70.07,89.734,29.0,,2765.0,1634328000000,24,R,1634342400000,100.0, ,,,12.95,3.04,3.5,27.93,False,False,True,False
261,2021-10-15:24,2770.0,CALL,GOOG_101521C2770,GOOG Oct 15 2021 2770 Call,OPR,84.8,87.9,87.3,86.35,3,3,3X3,0,87.8,81.0,0.0,83.73,16,,1632249290562,1632254399432,3.57,25.54,0.566,0.002,-1.514,2.858,1.01,14,64.37,86.533,29.0,,2770.0,1634328000000,24,R,1634342400000,100.0, ,,,4.26,2.62,3.13,22.93,False,False,True,False
262,2021-10-15:24,2775.0,CALL,GOOG_101521C2775,GOOG Oct 15 2021 2775 Call,OPR,81.6,84.7,66.59,83.15,3,3,3X3,0,0.0,0.0,0.0,80.7,0,,1632162271556,1632254399430,-14.11,25.355,0.556,0.002,-1.508,2.87,0.992,24,48.66,83.332,29.0,,2775.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.48,2.45,3.04,17.93,False,False,True,False
263,2021-10-15:24,2780.0,CALL,GOOG_101521C2780,GOOG Oct 15 2021 2780 Call,OPR,78.9,81.5,86.3,80.2,3,3,3X3,0,87.6,74.0,0.0,77.66,12,,1632251855516,1632254399426,8.64,25.205,0.545,0.002,-1.504,2.879,0.974,27,73.37,80.281,29.0,,2780.0,1634328000000,24,R,1634342400000,100.0, ,,,11.12,2.54,3.27,12.93,False,False,True,False
264,2021-10-15:24,2785.0,CALL,GOOG_101521C2785,GOOG Oct 15 2021 2785 Call,OPR,75.9,78.7,79.75,77.3,3,5,3X5,0,80.0,70.0,0.0,74.63,3,,1632237985315,1632254399573,5.12,25.019,0.534,0.002,-1.496,2.887,0.955,63,71.82,77.18,29.0,,2785.0,1634328000000,24,R,1634342400000,100.0, ,,,6.86,2.67,3.58,7.93,False,False,True,False
265,2021-10-15:24,2790.0,CALL,GOOG_101521C2790,GOOG Oct 15 2021 2790 Call,OPR,72.9,75.6,80.29,74.25,3,5,3X5,0,81.2,70.25,0.0,71.6,8,,1632252912737,1632254399426,8.69,24.902,0.523,0.002,-1.492,2.893,0.937,117,77.36,74.329,29.0,,2790.0,1634328000000,24,R,1634342400000,100.0, ,,,12.14,2.65,3.7,2.93,False,False,True,False
266,2021-10-15:24,2795.0,CALL,GOOG_101521C2795,GOOG Oct 15 2021 2795 Call,OPR,70.0,72.6,77.12,71.3,2,2,2X2,0,79.51,66.5,0.0,68.68,30,,1632252466693,1632254399426,8.44,24.704,0.512,0.002,-1.481,2.896,0.918,128,77.12,71.3,29.0,,2795.0,1634328000000,24,R,1634342400000,100.0, ,,,12.29,2.62,3.82,-2.07,False,False,False,False
267,2021-10-15:24,2800.0,CALL,GOOG_101521C2800,GOOG Oct 15 2021 2800 Call,OPR,67.0,69.8,70.18,68.4,3,5,3X5,0,78.4,61.81,0.0,65.76,60,,1632253991655,1632254399426,4.42,24.532,0.501,0.002,-1.471,2.898,0.898,343,70.18,68.4,29.0,,2800.0,1634328000000,24,R,1634342400000,100.0, ,,,6.72,2.64,4.02,-7.07,False,False,False,False
268,2021-10-15:24,2805.0,CALL,GOOG_101521C2805,GOOG Oct 15 2021 2805 Call,OPR,64.0,67.0,71.65,65.5,5,5,5X5,0,71.65,66.0,0.0,63.25,3,,1632250497739,1632254399430,8.4,24.341,0.489,0.002,-1.458,2.896,0.879,41,71.65,65.5,29.0,,2805.0,1634328000000,24,R,1634342400000,100.0, ,,,13.28,2.25,3.56,-12.07,False,False,False,False
269,2021-10-15:24,2810.0,CALL,GOOG_101521C2810,GOOG Oct 15 2021 2810 Call,OPR,61.6,64.2,68.0,62.9,3,5,3X5,0,70.7,57.9,0.0,60.9,17,,1632253598698,1632254399597,7.1,24.234,0.478,0.002,-1.45,2.893,0.859,67,68.0,62.9,29.0,,2810.0,1634328000000,24,R,1634342400000,100.0, ,,,11.65,2.0,3.28,-17.07,False,False,False,False
270,2021-10-15:24,2815.0,CALL,GOOG_101521C2815,GOOG Oct 15 2021 2815 Call,OPR,58.7,61.6,62.6,60.15,5,5,5X5,0,70.0,56.7,0.0,58.74,12,,1632254267206,1632254399597,3.86,24.055,0.466,0.002,-1.436,2.887,0.839,10,62.6,60.15,29.0,,2815.0,1634328000000,24,R,1634342400000,100.0, ,,,6.57,1.41,2.4,-22.07,False,False,False,False
271,2021-10-15:24,2820.0,CALL,GOOG_101521C2820,GOOG Oct 15 2021 2820 Call,OPR,56.8,59.0,58.4,57.9,2,7,2X7,0,63.3,54.21,0.0,56.58,13,,1632254267206,1632254399595,1.82,24.03,0.455,0.002,-1.429,2.879,0.819,105,58.4,57.9,29.0,,2820.0,1634328000000,24,R,1634342400000,100.0, ,,,3.22,1.32,2.33,-27.07,False,False,False,False
272,2021-10-15:24,2825.0,CALL,GOOG_101521C2825,GOOG Oct 15 2021 2825 Call,OPR,54.4,56.4,54.11,55.4,4,3,4X3,0,60.05,54.11,0.0,54.42,4,,1632245361202,1632254399584,-0.31,23.897,0.443,0.002,-1.416,2.868,0.798,10,54.11,55.4,29.0,,2825.0,1634328000000,24,R,1634342400000,100.0, ,,,-0.57,0.98,1.8,-32.07,False,False,False,False
273,2021-10-15:24,2830.0,CALL,GOOG_101521C2830,GOOG Oct 15 2021 2830 Call,OPR,51.8,54.0,57.49,52.9,4,9,4X9,0,58.5,53.0,0.0,52.26,16,,1632251734997,1632254399842,5.23,23.745,0.431,0.002,-1.399,2.854,0.778,51,57.49,52.9,29.0,,2830.0,1634328000000,24,R,1634342400000,100.0, ,,,10.02,0.64,1.23,-37.07,False,False,False,False
274,2021-10-15:24,2835.0,CALL,GOOG_101521C2835,GOOG Oct 15 2021 2835 Call,OPR,49.4,51.6,51.29,50.5,4,8,4X8,0,0.0,0.0,0.0,50.09,0,,1632167961765,1632254399842,1.2,23.606,0.419,0.002,-1.383,2.838,0.757,23,51.29,50.5,29.0,,2835.0,1634328000000,24,R,1634342400000,100.0, ,,,2.39,0.41,0.81,-42.07,False,False,False,False
275,2021-10-15:24,2840.0,CALL,GOOG_101521C2840,GOOG Oct 15 2021 2840 Call,OPR,47.0,49.3,48.9,48.15,9,8,9X8,0,48.9,48.9,0.0,47.93,1,,1632232623269,1632254399842,0.97,23.464,0.407,0.002,-1.365,2.819,0.736,107,48.9,48.15,29.0,,2840.0,1634328000000,24,R,1634342400000,100.0, ,,,2.02,0.22,0.46,-47.07,False,False,False,False
276,2021-10-15:24,2845.0,CALL,GOOG_101521C2845,GOOG Oct 15 2021 2845 Call,OPR,45.0,47.1,36.7,46.05,7,8,7X8,0,0.0,0.0,0.0,45.77,0,,1632162606621,1632254399757,-9.07,23.389,0.396,0.002,-1.35,2.798,0.716,15,36.7,46.05,29.0,,2845.0,1634328000000,24,R,1634342400000,100.0, ,,,-19.82,0.28,0.61,-52.07,False,False,False,False
277,2021-10-15:24,2850.0,CALL,GOOG_101521C2850,GOOG Oct 15 2021 2850 Call,OPR,43.0,44.9,47.3,43.95,4,7,4X7,0,49.05,43.23,0.0,43.61,47,,1632253202163,1632254399598,3.69,23.294,0.384,0.002,-1.333,2.774,0.695,318,47.3,43.95,29.0,,2850.0,1634328000000,24,R,1634342400000,100.0, ,,,8.47,0.34,0.78,-57.07,False,False,False,False
278,2021-10-15:24,2855.0,CALL,GOOG_101521C2855,GOOG Oct 15 2021 2855 Call,OPR,40.7,42.8,45.4,41.75,8,7,8X7,0,45.4,45.4,0.0,41.53,1,,1632250671488,1632254399757,3.87,23.14,0.372,0.002,-1.311,2.747,0.674,0,45.4,41.75,29.0,,2855.0,1634328000000,24,R,1634342400000,100.0, ,,,9.33,0.22,0.54,-62.07,False,False,False,False
