,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
844,2021-10-22:31,3020.0,CALL,GOOG_102221C3020,GOOG Oct 22 2021 3020 Call (Weekly),OPR,10.9,12.5,14.57,11.7,15,7,15X7,0,0.0,0.0,0.0,11.23,0,,1631900877566,1632242906596,3.34,21.435,0.134,0.001,-0.606,1.791,0.317,13,14.57,11.7,29.0,,3020.0,1634932800000,31,S,1634947200000,100.0, ,,,29.7,0.47,4.15,-209.34,False,False,False,False
845,2021-10-22:31,3030.0,CALL,GOOG_102221C3030,GOOG Oct 22 2021 3030 Call (Weekly),OPR,9.6,11.3,9.3,10.45,8,8,8X8,0,0.0,0.0,0.0,10.34,0,,1632156985434,1632242906561,-1.04,21.381,0.123,0.001,-0.568,1.682,0.29,3,9.3,10.45,29.0,,3030.0,1634932800000,31,S,1634947200000,100.0, ,,,-10.06,0.11,1.06,-219.34,False,False,False,False
846,2021-10-22:31,3040.0,CALL,GOOG_102221C3040,GOOG Oct 22 2021 3040 Call (Weekly),OPR,8.7,10.2,26.49,9.45,16,5,16X5,0,0.0,0.0,0.0,9.45,0,,1631119635705,1632242905166,17.04,21.416,0.113,0.001,-0.536,1.584,0.267,1,26.49,9.45,29.0,,3040.0,1634932800000,31,S,1634947200000,100.0, ,,,180.41,0.0,0.03,-229.34,False,False,False,False
847,2021-10-22:31,3060.0,CALL,GOOG_102221C3060,GOOG Oct 22 2021 3060 Call (Weekly),OPR,6.8,8.3,5.3,7.55,11,3,11X3,0,0.0,0.0,0.0,7.66,0,,1632150006099,1632242904809,-2.36,21.378,0.094,0.001,-0.467,1.385,0.222,11,5.3,7.55,29.0,,3060.0,1634932800000,31,S,1634947200000,100.0, ,,,-30.81,-0.11,-1.44,-249.34,False,False,False,False
848,2021-10-22:31,3070.0,CALL,GOOG_102221C3070,GOOG Oct 22 2021 3070 Call (Weekly),OPR,6.1,7.5,10.23,6.8,7,7,7X7,0,0.0,0.0,0.0,6.77,0,,1631716248981,1632242906560,3.46,21.414,0.086,0.001,-0.438,1.296,0.203,4,10.23,6.8,29.0,,3070.0,1634932800000,31,S,1634947200000,100.0, ,,,51.18,0.03,0.49,-259.34,False,False,False,False
849,2021-10-22:31,3080.0,CALL,GOOG_102221C3080,GOOG Oct 22 2021 3080 Call (Weekly),OPR,5.4,6.9,5.78,6.15,5,22,5X22,0,0.0,0.0,0.0,6.25,0,,1632144626881,1632242906573,-0.47,21.477,0.079,0.001,-0.411,1.213,0.186,17,5.78,6.15,29.0,,3080.0,1634932800000,31,S,1634947200000,100.0, ,,,-7.58,-0.1,-1.67,-269.34,False,False,False,False
850,2021-10-22:31,3090.0,CALL,GOOG_102221C3090,GOOG Oct 22 2021 3090 Call (Weekly),OPR,4.8,6.2,5.2,5.5,11,5,11X5,0,5.2,5.2,0.0,5.74,1,,1632233409030,1632242900163,-0.54,21.489,0.071,0.001,-0.383,1.128,0.169,1,5.2,5.5,29.0,,3090.0,1634932800000,31,S,1634947200000,100.0, ,,,-9.44,-0.24,-4.21,-279.34,False,False,False,False
851,2021-10-22:31,3110.0,CALL,GOOG_102221C3110,GOOG Oct 22 2021 3110 Call (Weekly),OPR,3.8,5.2,5.0,4.5,11,13,11X13,0,0.0,0.0,0.0,4.72,0,,1632166714907,1632242906555,0.28,21.635,0.06,0.001,-0.336,0.984,0.142,9,5.0,4.5,29.0,,3110.0,1634932800000,31,S,1634947200000,100.0, ,,,6.0,-0.22,-4.6,-299.34,False,False,False,False
852,2021-10-22:31,3120.0,CALL,GOOG_102221C3120,GOOG Oct 22 2021 3120 Call (Weekly),OPR,2.45,5.0,4.35,3.73,27,21,27X21,0,0.0,0.0,0.0,4.27,0,,1632166671586,1632242906573,0.08,21.326,0.051,0.001,-0.294,0.873,0.122,6,4.35,3.725,29.0,,3120.0,1634932800000,31,S,1634947200000,100.0, ,,,1.94,-0.54,-12.7,-309.34,False,False,False,False
853,2021-10-22:31,3130.0,CALL,GOOG_102221C3130,GOOG Oct 22 2021 3130 Call (Weekly),OPR,2.65,5.4,6.2,4.03,25,13,25X13,0,0.0,0.0,0.0,4.01,0,,1631889380038,1632242904555,2.19,22.183,0.053,0.001,-0.314,0.897,0.126,10,6.2,4.025,29.0,,3130.0,1634932800000,31,S,1634947200000,100.0, ,,,54.78,0.02,0.48,-319.34,False,False,False,False
854,2021-10-22:31,3140.0,CALL,GOOG_102221C3140,GOOG Oct 22 2021 3140 Call (Weekly),OPR,2.3,5.0,13.06,3.65,25,11,25X11,0,0.0,0.0,0.0,3.74,0,,1631025362038,1632242904554,9.32,22.263,0.049,0.001,-0.294,0.837,0.116,20,13.06,3.65,29.0,,3140.0,1634932800000,31,S,1634947200000,100.0, ,,,248.82,-0.09,-2.51,-329.34,False,False,False,False
855,2021-10-22:31,3160.0,CALL,GOOG_102221C3160,GOOG Oct 22 2021 3160 Call (Weekly),OPR,1.75,4.3,10.23,3.03,29,12,29X12,0,0.0,0.0,0.0,3.22,0,,1631025114310,1632242906324,7.01,22.46,0.041,0.0,-0.259,0.729,0.098,1,10.23,3.025,29.0,,3160.0,1634932800000,31,S,1634947200000,100.0, ,,,217.61,-0.2,-6.08,-349.34,False,False,False,False
856,2021-10-22:31,3170.0,CALL,GOOG_102221C3170,GOOG Oct 22 2021 3170 Call (Weekly),OPR,1.55,4.0,1.35,2.78,14,6,14X6,0,1.35,1.35,0.0,2.96,1,,1632239122878,1632242906576,-1.61,22.59,0.038,0.0,-0.244,0.683,0.09,1,1.35,2.775,29.0,,3170.0,1634932800000,31,S,1634947200000,100.0, ,,,-54.38,-0.18,-6.23,-359.34,False,False,False,False
857,2021-10-22:31,3180.0,CALL,GOOG_102221C3180,GOOG Oct 22 2021 3180 Call (Weekly),OPR,1.35,3.8,4.92,2.58,22,6,22X6,0,0.0,0.0,0.0,2.7,0,,1631301149892,1632242904552,2.22,22.765,0.035,0.0,-0.232,0.644,0.084,2,4.92,2.575,29.0,,3180.0,1634932800000,31,S,1634947200000,100.0, ,,,82.37,-0.12,-4.55,-369.34,False,False,False,False
858,2021-10-22:31,3190.0,CALL,GOOG_102221C3190,GOOG Oct 22 2021 3190 Call (Weekly),OPR,1.15,3.5,0.0,2.33,8,8,8X8,0,0.0,0.0,0.0,2.6,0,,0,1632242906387,0.0,22.829,0.032,0.0,-0.215,0.597,0.076,0,2.33,2.325,29.0,,3190.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,-0.27,-10.56,-379.34,False,False,False,False
859,2021-10-01:10,1760.0,CALL,GOOG_100121C1760,GOOG Oct 1 2021 1760 Call (Weekly),OPR,1043.9,1050.3,0.0,1047.1,10,1,10X1,0,0.0,0.0,0.0,1022.56,0,,0,1632242906334,0.0,95.632,1.0,0.0,0.0,0.0,0.0,0,-3.56,1050.66,29.0,,1760.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.54,2.4,1050.66,False,True,False,False
860,2021-10-01:10,1770.0,CALL,GOOG_100121C1770,GOOG Oct 1 2021 1770 Call (Weekly),OPR,1033.8,1040.3,0.0,1037.05,10,5,10X5,0,0.0,0.0,0.0,1012.56,0,,0,1632242906470,0.0,94.555,1.0,0.0,0.0,0.0,0.0,0,-3.61,1040.66,29.0,,1770.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.49,2.42,1040.66,False,True,False,False
861,2021-10-01:10,1780.0,CALL,GOOG_100121C1780,GOOG Oct 1 2021 1780 Call (Weekly),OPR,1027.3,1030.3,1049.24,1028.8,6,1,6X1,0,0.0,0.0,0.0,1002.57,0,,1631905193816,1632242906351,46.67,93.484,1.0,0.0,0.0,0.0,0.0,2,18.58,1030.66,29.0,,1780.0,1633118400000,10,S,1633132800000,100.0, ,,,4.66,26.23,2.62,1030.66,False,True,False,False
862,2021-10-01:10,1790.0,CALL,GOOG_100121C1790,GOOG Oct 1 2021 1790 Call (Weekly),OPR,1014.0,1020.3,0.0,1017.15,10,1,10X1,0,0.0,0.0,0.0,992.57,0,,0,1632242906470,0.0,92.418,1.0,0.0,0.0,0.0,0.0,0,-3.51,1020.66,29.0,,1790.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.58,2.48,1020.66,False,True,False,False
863,2021-10-01:10,1800.0,CALL,GOOG_100121C1800,GOOG Oct 1 2021 1800 Call (Weekly),OPR,1004.0,1010.3,951.2,1007.15,10,5,10X5,0,0.0,0.0,0.0,982.57,0,,1632161700023,1632242906570,-31.37,91.358,1.0,0.0,0.0,0.0,0.0,1,-59.46,1010.66,29.0,,1800.0,1633118400000,10,S,1633132800000,100.0, ,,,-3.19,24.58,2.5,1010.66,False,True,False,False
864,2021-10-01:10,1810.0,CALL,GOOG_100121C1810,GOOG Oct 1 2021 1810 Call (Weekly),OPR,997.5,1000.4,0.0,998.95,5,5,5X5,0,0.0,0.0,0.0,972.57,0,,0,1632242906514,0.0,90.303,1.0,0.0,0.0,0.0,0.0,0,-1.71,1000.66,29.0,,1810.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.38,2.71,1000.66,False,True,False,False
865,2021-10-01:10,1820.0,CALL,GOOG_100121C1820,GOOG Oct 1 2021 1820 Call (Weekly),OPR,985.1,990.4,0.0,987.75,10,2,10X2,0,0.0,0.0,0.0,962.58,0,,0,1632242906513,0.0,89.253,1.0,0.0,0.0,0.0,0.0,0,-2.91,990.66,29.0,,1820.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.17,2.62,990.66,False,True,False,False
866,2021-10-01:10,1830.0,CALL,GOOG_100121C1830,GOOG Oct 1 2021 1830 Call (Weekly),OPR,976.1,981.4,0.0,978.75,11,15,11X15,0,0.0,0.0,0.0,952.58,0,,0,1632242905015,0.0,88.208,1.0,0.0,0.0,0.0,0.0,0,-1.91,980.66,29.0,,1830.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.17,2.75,980.66,False,True,False,False
867,2021-10-01:10,1840.0,CALL,GOOG_100121C1840,GOOG Oct 1 2021 1840 Call (Weekly),OPR,966.5,970.4,0.0,968.45,10,5,10X5,0,0.0,0.0,0.0,942.59,0,,0,1632242906569,0.0,88.044,1.0,0.0,0.0,0.0,0.0,0,-2.21,970.66,29.0,,1840.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.86,2.74,970.66,False,True,False,False
868,2021-10-01:10,1850.0,CALL,GOOG_100121C1850,GOOG Oct 1 2021 1850 Call (Weekly),OPR,956.0,960.4,0.0,958.2,10,5,10X5,0,0.0,0.0,0.0,932.59,0,,0,1632242906333,0.0,87.001,1.0,0.0,0.0,0.0,0.0,0,-2.46,960.66,29.0,,1850.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.61,2.75,960.66,False,True,False,False
869,2021-10-01:10,1860.0,CALL,GOOG_100121C1860,GOOG Oct 1 2021 1860 Call (Weekly),OPR,946.0,950.4,0.0,948.2,10,5,10X5,0,0.0,0.0,0.0,922.6,0,,0,1632242906514,0.0,85.963,1.0,0.0,0.0,0.0,0.0,0,-2.46,950.66,29.0,,1860.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.6,2.77,950.66,False,True,False,False
870,2021-10-01:10,1870.0,CALL,GOOG_100121C1870,GOOG Oct 1 2021 1870 Call (Weekly),OPR,937.0,940.4,0.0,938.7,10,5,10X5,0,0.0,0.0,0.0,912.61,0,,0,1632242906514,0.0,84.929,1.0,0.0,0.0,0.0,0.0,0,-1.96,940.66,29.0,,1870.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.09,2.86,940.66,False,True,False,False
871,2021-10-01:10,1880.0,CALL,GOOG_100121C1880,GOOG Oct 1 2021 1880 Call (Weekly),OPR,927.6,930.4,0.0,929.0,1,5,1X5,0,0.0,0.0,0.0,902.62,0,,0,1632242906333,0.0,83.901,1.0,0.0,0.0,0.0,0.0,0,-1.66,930.66,29.0,,1880.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.38,2.92,930.66,False,True,False,False
872,2021-10-01:10,1890.0,CALL,GOOG_100121C1890,GOOG Oct 1 2021 1890 Call (Weekly),OPR,916.3,920.4,0.0,918.35,10,5,10X5,0,0.0,0.0,0.0,892.63,0,,0,1632242906218,0.0,83.647,1.0,0.0,0.0,0.0,0.0,0,-2.31,920.66,29.0,,1890.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.72,2.88,920.66,False,True,False,False
873,2021-10-01:10,1900.0,CALL,GOOG_100121C1900,GOOG Oct 1 2021 1900 Call (Weekly),OPR,907.6,913.9,0.0,910.75,1,10,1X10,0,0.0,0.0,0.0,882.64,0,,0,1632242906461,0.0,82.62,1.0,0.0,0.0,0.0,0.0,0,0.09,910.66,29.0,,1900.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,28.11,3.18,910.66,False,True,False,False
874,2021-10-01:10,1910.0,CALL,GOOG_100121C1910,GOOG Oct 1 2021 1910 Call (Weekly),OPR,896.7,900.4,0.0,898.55,10,5,10X5,0,0.0,0.0,0.0,872.65,0,,0,1632242906514,0.0,81.598,1.0,0.0,0.0,0.0,0.0,0,-2.11,900.66,29.0,,1910.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.9,2.97,900.66,False,True,False,False
875,2021-10-01:10,1920.0,CALL,GOOG_100121C1920,GOOG Oct 1 2021 1920 Call (Weekly),OPR,886.9,890.4,0.0,888.65,10,5,10X5,0,0.0,0.0,0.0,862.67,0,,0,1632242906218,0.0,80.58,1.0,0.0,0.0,0.0,0.0,0,-2.01,890.66,29.0,,1920.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.98,3.01,890.66,False,True,False,False
876,2021-10-01:10,1930.0,CALL,GOOG_100121C1930,GOOG Oct 1 2021 1930 Call (Weekly),OPR,877.4,880.4,0.0,878.9,4,5,4X5,0,0.0,0.0,0.0,852.69,0,,0,1632242906357,0.0,80.256,1.0,0.0,0.0,0.0,0.0,0,-1.76,880.66,29.0,,1930.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.21,3.07,880.66,False,True,False,False
877,2021-10-01:10,1940.0,CALL,GOOG_100121C1940,GOOG Oct 1 2021 1940 Call (Weekly),OPR,865.6,870.4,0.0,868.0,10,4,10X4,0,0.0,0.0,0.0,842.71,0,,0,1632242906568,0.0,79.24,1.0,0.0,0.0,0.0,0.0,0,-2.66,870.66,29.0,,1940.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.29,3.0,870.66,False,True,False,False
878,2021-10-01:10,1950.0,CALL,GOOG_100121C1950,GOOG Oct 1 2021 1950 Call (Weekly),OPR,855.2,860.5,802.3,857.85,10,5,10X5,0,0.0,0.0,0.0,832.73,0,,1632161823042,1632242906484,-30.43,78.228,1.0,0.0,0.0,0.0,0.0,1,-58.36,860.66,29.0,,1950.0,1633118400000,10,S,1633132800000,100.0, ,,,-3.65,25.12,3.02,860.66,False,True,False,False
879,2021-10-01:10,1960.0,CALL,GOOG_100121C1960,GOOG Oct 1 2021 1960 Call (Weekly),OPR,847.1,850.5,0.0,848.8,9,5,9X5,0,0.0,0.0,0.0,822.76,0,,0,1632242906514,0.0,77.221,1.0,0.0,0.0,0.0,0.0,0,-1.86,850.66,29.0,,1960.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.04,3.16,850.66,False,True,False,False
880,2021-10-01:10,1970.0,CALL,GOOG_100121C1970,GOOG Oct 1 2021 1970 Call (Weekly),OPR,834.1,840.5,0.0,837.3,10,5,10X5,0,0.0,0.0,0.0,812.79,0,,0,1632242906186,0.0,76.837,1.0,0.0,0.0,0.0,0.0,0,-3.36,840.66,29.0,,1970.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.51,3.02,840.66,False,True,False,False
881,2021-10-01:10,1980.0,CALL,GOOG_100121C1980,GOOG Oct 1 2021 1980 Call (Weekly),OPR,824.2,830.5,0.0,827.35,10,5,10X5,0,0.0,0.0,0.0,802.83,0,,0,1632242906514,0.0,75.832,1.0,0.0,0.0,0.0,0.0,0,-3.31,830.66,29.0,,1980.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.52,3.05,830.66,False,True,False,False
882,2021-10-01:10,1990.0,CALL,GOOG_100121C1990,GOOG Oct 1 2021 1990 Call (Weekly),OPR,816.5,820.6,0.0,818.55,10,5,10X5,0,0.0,0.0,0.0,792.86,0,,0,1632242906357,0.0,74.831,1.0,0.0,0.0,0.0,0.0,0,-2.11,820.66,29.0,,1990.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.69,3.24,820.66,False,True,False,False
883,2021-10-01:10,2000.0,CALL,GOOG_100121C2000,GOOG Oct 1 2021 2000 Call (Weekly),OPR,806.9,810.6,831.18,808.75,10,5,10X5,0,0.0,0.0,0.0,782.91,0,,1631905496766,1632242906357,48.27,73.835,1.0,0.0,0.0,0.0,0.0,1,20.52,810.66,29.0,,2000.0,1633118400000,10,S,1633132800000,100.0, ,,,6.17,25.84,3.3,810.66,False,True,False,False
884,2021-10-01:10,2010.0,CALL,GOOG_100121C2010,GOOG Oct 1 2021 2010 Call (Weekly),OPR,793.8,800.6,0.0,797.2,10,5,10X5,0,0.0,0.0,0.0,772.95,0,,0,1632242906357,0.0,72.842,1.0,0.0,0.0,0.0,0.0,0,-3.46,800.66,29.0,,2010.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.25,3.14,800.66,False,True,False,False
885,2021-10-01:10,2020.0,CALL,GOOG_100121C2020,GOOG Oct 1 2021 2020 Call (Weekly),OPR,787.9,790.6,0.0,789.25,5,5,5X5,0,0.0,0.0,0.0,762.99,0,,0,1632242905394,0.0,72.406,1.0,0.0,0.0,0.0,0.0,0,-1.41,790.66,29.0,,2020.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.26,3.44,790.66,False,True,False,False
886,2021-10-01:10,2030.0,CALL,GOOG_100121C2030,GOOG Oct 1 2021 2030 Call (Weekly),OPR,775.0,780.6,0.0,777.8,10,5,10X5,0,0.0,0.0,0.0,753.03,0,,0,1632242906357,0.0,71.415,1.0,0.0,0.0,0.0,0.0,0,-2.86,780.66,29.0,,2030.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.77,3.29,780.66,False,True,False,False
887,2021-10-01:10,2040.0,CALL,GOOG_100121C2040,GOOG Oct 1 2021 2040 Call (Weekly),OPR,767.0,770.6,0.0,768.8,10,5,10X5,0,0.0,0.0,0.0,743.08,0,,0,1632242906462,0.0,70.428,1.0,0.0,0.0,0.0,0.0,0,-1.86,770.66,29.0,,2040.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.72,3.46,770.66,False,True,False,False
888,2021-10-01:10,2050.0,CALL,GOOG_100121C2050,GOOG Oct 1 2021 2050 Call (Weekly),OPR,756.7,760.6,0.0,758.65,10,5,10X5,0,0.0,0.0,0.0,733.12,0,,0,1632242906515,0.0,69.951,1.0,0.0,0.0,0.0,0.0,0,-2.01,760.66,29.0,,2050.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.53,3.48,760.66,False,True,False,False
889,2021-10-01:10,2060.0,CALL,GOOG_100121C2060,GOOG Oct 1 2021 2060 Call (Weekly),OPR,745.4,750.6,0.0,748.0,10,5,10X5,0,0.0,0.0,0.0,723.16,0,,0,1632242906357,0.0,68.966,1.0,0.0,0.0,0.0,0.0,0,-2.66,750.66,29.0,,2060.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.84,3.43,750.66,False,True,False,False
890,2021-10-01:10,2070.0,CALL,GOOG_100121C2070,GOOG Oct 1 2021 2070 Call (Weekly),OPR,737.6,740.7,0.0,739.15,4,5,4X5,0,0.0,0.0,0.0,713.2,0,,0,1632242906568,0.0,67.985,1.0,0.0,0.0,0.0,0.0,0,-1.51,740.66,29.0,,2070.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.95,3.64,740.66,False,True,False,False
891,2021-10-01:10,2080.0,CALL,GOOG_100121C2080,GOOG Oct 1 2021 2080 Call (Weekly),OPR,727.1,731.6,0.0,729.35,7,15,7X15,0,0.0,0.0,0.0,703.25,0,,0,1632242906404,0.0,67.472,1.0,0.0,0.0,0.0,0.0,0,-1.31,730.66,29.0,,2080.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,26.1,3.71,730.66,False,True,False,False
892,2021-10-01:10,2090.0,CALL,GOOG_100121C2090,GOOG Oct 1 2021 2090 Call (Weekly),OPR,716.8,721.7,0.0,719.25,7,15,7X15,0,0.0,0.0,0.0,693.29,0,,0,1632242904752,0.0,66.493,1.0,0.0,0.0,0.0,0.0,0,-1.41,720.66,29.0,,2090.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.96,3.74,720.66,False,True,False,False
893,2021-10-01:10,2100.0,CALL,GOOG_100121C2100,GOOG Oct 1 2021 2100 Call (Weekly),OPR,704.7,710.8,663.5,707.75,10,6,10X6,0,0.0,0.0,0.0,683.33,0,,1632146668937,1632242906513,-19.83,65.95,1.0,0.0,0.0,0.0,0.0,1,-47.16,710.66,29.0,,2100.0,1633118400000,10,S,1633132800000,100.0, ,,,-2.9,24.42,3.57,710.66,False,True,False,False
894,2021-10-01:10,2110.0,CALL,GOOG_100121C2110,GOOG Oct 1 2021 2110 Call (Weekly),OPR,695.7,700.8,758.6,698.25,10,5,10X5,0,0.0,0.0,0.0,673.37,0,,1631647832312,1632242906514,85.23,64.973,1.0,0.0,0.0,0.0,0.0,1,57.94,700.66,29.0,,2110.0,1633118400000,10,S,1633132800000,100.0, ,,,12.66,24.88,3.69,700.66,False,True,False,False
895,2021-10-01:10,2120.0,CALL,GOOG_100121C2120,GOOG Oct 1 2021 2120 Call (Weekly),OPR,684.9,690.8,0.0,687.85,10,1,10X1,0,0.0,0.0,0.0,663.42,0,,0,1632242906470,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0,-2.81,690.66,29.0,,2120.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.43,3.68,690.66,False,True,False,False
896,2021-10-01:10,2130.0,CALL,GOOG_100121C2130,GOOG Oct 1 2021 2130 Call (Weekly),OPR,677.8,680.9,0.0,679.35,5,5,5X5,0,0.0,0.0,0.0,653.46,0,,0,1632242904558,0.0,63.811,1.0,0.0,0.0,0.0,0.0,0,-1.31,680.66,29.0,,2130.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.89,3.96,680.66,False,True,False,False
897,2021-10-01:10,2140.0,CALL,GOOG_100121C2140,GOOG Oct 1 2021 2140 Call (Weekly),OPR,665.6,670.9,0.0,668.25,10,5,10X5,0,0.0,0.0,0.0,643.53,0,,0,1632242906358,0.0,62.064,1.0,0.0,0.0,0.0,0.0,0,-2.41,670.66,29.0,,2140.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.72,3.84,670.66,False,True,False,False
898,2021-10-01:10,2150.0,CALL,GOOG_100121C2150,GOOG Oct 1 2021 2150 Call (Weekly),OPR,654.6,661.0,620.4,657.8,10,6,10X6,0,0.0,0.0,0.0,633.6,0,,1632146163327,1632242906460,-13.2,62.903,1.0,0.0,0.0,0.0,0.0,4,-40.26,660.66,29.0,,2150.0,1633118400000,10,S,1633132800000,100.0, ,,,-2.08,24.2,3.82,660.66,False,True,False,False
899,2021-10-01:10,2160.0,CALL,GOOG_100121C2160,GOOG Oct 1 2021 2160 Call (Weekly),OPR,644.6,650.9,0.0,647.75,10,1,10X1,0,0.0,0.0,0.0,623.68,0,,0,1632242906460,0.0,61.589,1.0,0.0,0.0,0.0,0.0,0,-2.91,650.66,29.0,,2160.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.07,3.86,650.66,False,True,False,False
900,2021-10-01:10,2170.0,CALL,GOOG_100121C2170,GOOG Oct 1 2021 2170 Call (Weekly),OPR,635.8,641.4,0.0,638.6,10,7,10X7,0,0.0,0.0,0.0,613.75,0,,0,1632242906351,0.0,61.256,1.0,0.0,0.0,0.0,0.0,0,-2.06,640.66,29.0,,2170.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.85,4.05,640.66,False,True,False,False
901,2021-10-01:10,2180.0,CALL,GOOG_100121C2180,GOOG Oct 1 2021 2180 Call (Weekly),OPR,628.1,631.1,0.0,629.6,5,5,5X5,0,0.0,0.0,0.0,603.82,0,,0,1632242904547,0.0,60.871,1.0,0.0,0.0,0.0,0.0,0,-1.06,630.66,29.0,,2180.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.78,4.27,630.66,False,True,False,False
902,2021-10-01:10,2190.0,CALL,GOOG_100121C2190,GOOG Oct 1 2021 2190 Call (Weekly),OPR,614.9,621.1,0.0,618.0,10,5,10X5,0,0.0,0.0,0.0,593.89,0,,0,1632242906217,0.0,59.886,1.0,0.0,0.0,0.0,0.0,0,-2.66,620.66,29.0,,2190.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,24.11,4.06,620.66,False,True,False,False
903,2021-10-01:10,2200.0,CALL,GOOG_100121C2200,GOOG Oct 1 2021 2200 Call (Weekly),OPR,607.0,612.0,0.0,609.5,7,11,7X11,0,0.0,0.0,0.0,583.98,0,,0,1632242905269,0.0,59.451,1.0,0.0,0.0,0.0,0.0,0,-1.16,610.66,29.0,,2200.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.52,4.37,610.66,False,True,False,False
904,2021-10-01:10,2210.0,CALL,GOOG_100121C2210,GOOG Oct 1 2021 2210 Call (Weekly),OPR,595.8,603.3,0.0,599.55,11,19,11X19,0,0.0,0.0,0.0,574.07,0,,0,1632242905015,0.0,58.725,1.0,0.0,0.0,0.0,0.0,0,-1.11,600.66,29.0,,2210.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.48,4.44,600.66,False,True,False,False
905,2021-10-01:10,2220.0,CALL,GOOG_100121C2220,GOOG Oct 1 2021 2220 Call (Weekly),OPR,587.7,591.2,0.0,589.45,9,1,9X1,0,0.0,0.0,0.0,564.15,0,,0,1632242906334,0.0,58.231,1.0,0.0,0.0,0.0,0.0,0,-1.21,590.66,29.0,,2220.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,25.3,4.48,590.66,False,True,False,False
906,2021-10-01:10,2230.0,CALL,GOOG_100121C2230,GOOG Oct 1 2021 2230 Call (Weekly),OPR,578.3,584.9,632.6,581.6,2,10,2X10,0,0.0,0.0,0.0,554.24,0,,1631541025161,1632242906351,78.36,57.705,1.0,0.0,0.0,0.0,0.0,1,51.94,580.66,29.0,,2230.0,1633118400000,10,S,1633132800000,100.0, ,,,14.14,27.36,4.94,580.66,False,True,False,False
907,2021-10-01:10,2240.0,CALL,GOOG_100121C2240,GOOG Oct 1 2021 2240 Call (Weekly),OPR,567.4,575.3,0.0,571.35,10,10,10X10,0,0.0,0.0,0.0,544.32,0,,0,1632242906573,0.0,57.362,1.0,0.0,0.0,0.0,0.0,0,0.69,570.66,29.0,,2240.0,1633118400000,10,S,1633132800000,100.0, ,,,0.0,27.03,4.97,570.66,False,True,False,False
